,channel_id,channel_url,cluster,cluster_name
165,UCS1abmNrZSkWM1vq-sMm63g,https://www.youtube.com/channel/UCS1abmNrZSkWM1vq-sMm63g,1,"india, defence, indian, upsc, ias"
166,UCS3dfr0uOIC6OP-rSECVPMA,https://www.youtube.com/channel/UCS3dfr0uOIC6OP-rSECVPMA,6,"music, guitar, berklee, ukulele, flute"
167,UCSPYtDyppzYF9KMLZ1A-kOw,https://www.youtube.com/channel/UCSPYtDyppzYF9KMLZ1A-kOw,16,"gre, toefl, ielts, test, vocabulary"
168,UCSZBmDk4v3ozB3kfB2oyUEA,https://www.youtube.com/channel/UCSZBmDk4v3ozB3kfB2oyUEA,23,"echosmith, shuba, ed, music, sheeran"
169,UCSc6wkH9Jp9zzegKoBViXoQ,https://www.youtube.com/channel/UCSc6wkH9Jp9zzegKoBViXoQ,5,"mantra, bhajan, shiva, durga, sai"
170,UCSrnmu3W6YXWU_85DKT5arg,https://www.youtube.com/channel/UCSrnmu3W6YXWU_85DKT5arg,11,"prank, shorts, onlyjayus, iphone, vrchat"
171,UCStOJC8F-Zn_oxeMi2lfQog,https://www.youtube.com/channel/UCStOJC8F-Zn_oxeMi2lfQog,15,"documentary, telegraph, bbc, tv, news"
172,UCSw5U1MuzDED2Nvlx9m65-Q,https://www.youtube.com/channel/UCSw5U1MuzDED2Nvlx9m65-Q,0,"english, study, big, harvard, brown"
173,UCT3v6vL2H5HK4loLMc8pmCw,https://www.youtube.com/channel/UCT3v6vL2H5HK4loLMc8pmCw,21,"ukraine, russia, news, tldr, chomsky"
174,UCT4iTe4eB9aRn2p3jRuGlDA,https://www.youtube.com/channel/UCT4iTe4eB9aRn2p3jRuGlDA,19,"job, shorts, career, work, iit"
175,UCT8M_hDfTRjUbs8hwahZyBA,https://www.youtube.com/channel/UCT8M_hDfTRjUbs8hwahZyBA,5,"mantra, bhajan, shiva, durga, sai"
176,UCTrSsPMmZavLbc3Ex7VhjDg,https://www.youtube.com/channel/UCTrSsPMmZavLbc3Ex7VhjDg,17,"shooting, gun, glock, review, ak"
177,UCUFFHXvzAMRSD8Bq4bJppxQ,https://www.youtube.com/channel/UCUFFHXvzAMRSD8Bq4bJppxQ,0,"english, study, big, harvard, brown"
178,UCUKTrXf8KdGIVXudO3dqOWw,https://www.youtube.com/channel/UCUKTrXf8KdGIVXudO3dqOWw,8,"india, sadhguru, google, canada, indian"
179,UCUMVRo_qY2RKrEweB9rCv6g,https://www.youtube.com/channel/UCUMVRo_qY2RKrEweB9rCv6g,11,"prank, shorts, onlyjayus, iphone, vrchat"
180,UCUMZ7gohGI9HcU9VNsr2FJQ,https://www.youtube.com/channel/UCUMZ7gohGI9HcU9VNsr2FJQ,3,"bloomberg, news, bitcoin, economy, economics"
181,UCUh6k9ReBf1GTLCHRHDI2pw,https://www.youtube.com/channel/UCUh6k9ReBf1GTLCHRHDI2pw,26,"subliminal, affirmations, meditation, mind, hypnosis"
182,UCUsN5ZwHx2kILm84-jPDeXw,https://www.youtube.com/channel/UCUsN5ZwHx2kILm84-jPDeXw,14,"comedy, trevor, noah, funny, netflix"
183,UCUwSeY7lUdZSP0vuflq1oPA,https://www.youtube.com/channel/UCUwSeY7lUdZSP0vuflq1oPA,2,"songs, song, music, cover, mishra"
184,UCUxc0iEpV8wZV4WLOui0RwQ,https://www.youtube.com/channel/UCUxc0iEpV8wZV4WLOui0RwQ,11,"prank, shorts, onlyjayus, iphone, vrchat"
185,UCUz48nBLEvfE-2rtjuHLt4A,https://www.youtube.com/channel/UCUz48nBLEvfE-2rtjuHLt4A,2,"songs, song, music, cover, mishra"
186,UCV0DVncZjaudmyfZRrLZXVg,https://www.youtube.com/channel/UCV0DVncZjaudmyfZRrLZXVg,5,"mantra, bhajan, shiva, durga, sai"
187,UCV5mGxp-rtsGDAedDYnp7hA,https://www.youtube.com/channel/UCV5mGxp-rtsGDAedDYnp7hA,11,"prank, shorts, onlyjayus, iphone, vrchat"
188,UCV8Qe8z3RDLiAV7E0WP7-Fg,https://www.youtube.com/channel/UCV8Qe8z3RDLiAV7E0WP7-Fg,11,"prank, shorts, onlyjayus, iphone, vrchat"
189,UCVBXum_ntfgHgHCOYtGOmEw,https://www.youtube.com/channel/UCVBXum_ntfgHgHCOYtGOmEw,9,"dubai, amish, dignity, nas, zaidalit"
190,UCVNDbT7AQX7WZMIR2tZdYDg,https://www.youtube.com/channel/UCVNDbT7AQX7WZMIR2tZdYDg,9,"dubai, amish, dignity, nas, zaidalit"
191,UCVcIkmIS1R8JM8Xm2ng9_PQ,https://www.youtube.com/channel/UCVcIkmIS1R8JM8Xm2ng9_PQ,8,"india, sadhguru, google, canada, indian"
192,UCVpjKK6JMtlAP3cfBjduTxw,https://www.youtube.com/channel/UCVpjKK6JMtlAP3cfBjduTxw,27,"immigration, card, green, visa, hb"
193,UCVv7h9KKcQ5B6KFVHOhZl4Q,https://www.youtube.com/channel/UCVv7h9KKcQ5B6KFVHOhZl4Q,6,"music, guitar, berklee, ukulele, flute"
194,UCWHCXSKASuSzao_pplQ7SPw,https://www.youtube.com/channel/UCWHCXSKASuSzao_pplQ7SPw,24,"sbi, rachana, market, ca, card"
195,UCWX0cUR2rZcqKei1Vstww-A,https://www.youtube.com/channel/UCWX0cUR2rZcqKei1Vstww-A,33,"python, google, dash, software, programming"
196,UCWXYdNyGX01rnTB-tQci8JQ,https://www.youtube.com/channel/UCWXYdNyGX01rnTB-tQci8JQ,2,"songs, song, music, cover, mishra"
197,UCWo4IA01TXzBeGJJKWHOG9g,https://www.youtube.com/channel/UCWo4IA01TXzBeGJJKWHOG9g,0,"english, study, big, harvard, brown"
198,UCWtWeBSsUpYkLnGGyHDSiOQ,https://www.youtube.com/channel/UCWtWeBSsUpYkLnGGyHDSiOQ,32,"product, management, marketing, sales, carey"
199,UCXGiCLn-Xh9VwDT8h06rOIA,https://www.youtube.com/channel/UCXGiCLn-Xh9VwDT8h06rOIA,6,"music, guitar, berklee, ukulele, flute"
200,UCXMVaxrax7RNDPdfRrXXgtQ,https://www.youtube.com/channel/UCXMVaxrax7RNDPdfRrXXgtQ,0,"english, study, big, harvard, brown"
201,UCXUrDDdmQHni2UTSNyIh4ag,https://www.youtube.com/channel/UCXUrDDdmQHni2UTSNyIh4ag,11,"prank, shorts, onlyjayus, iphone, vrchat"
202,UCY1kMZp36IQSyNx_9h4mpCg,https://www.youtube.com/channel/UCY1kMZp36IQSyNx_9h4mpCg,0,"english, study, big, harvard, brown"
203,UCY6N8zZhs2V7gNTUxPuKWoQ,https://www.youtube.com/channel/UCY6N8zZhs2V7gNTUxPuKWoQ,33,"python, google, dash, software, programming"
204,UCYCAYFgoaBn8vzRYXHuTZiA,https://www.youtube.com/channel/UCYCAYFgoaBn8vzRYXHuTZiA,29,"healing, attraction, law, shivani, pranic"
205,UCYLR1ghzYNyvfjw78raCuxA,https://www.youtube.com/channel/UCYLR1ghzYNyvfjw78raCuxA,14,"comedy, trevor, noah, funny, netflix"
206,UCYO_jab_esuFRV4b17AJtAw,https://www.youtube.com/channel/UCYO_jab_esuFRV4b17AJtAw,0,"english, study, big, harvard, brown"
207,UCYXhaLEoRfUc34MPSx4HpDw,https://www.youtube.com/channel/UCYXhaLEoRfUc34MPSx4HpDw,14,"comedy, trevor, noah, funny, netflix"
208,UCYc3JNvtOfwHWU_DSByJm2g,https://www.youtube.com/channel/UCYc3JNvtOfwHWU_DSByJm2g,30,"kannada, comedy, funny, vines, prank"
209,UCYwVxWpjeKFWwu8TML-Te9A,https://www.youtube.com/channel/UCYwVxWpjeKFWwu8TML-Te9A,18,"data, science, learning, google, tensorflow"
210,UCZ4AMrDcNrfy3X6nsU8-rPg,https://www.youtube.com/channel/UCZ4AMrDcNrfy3X6nsU8-rPg,3,"bloomberg, news, bitcoin, economy, economics"
211,UCZ4sGYJ6l0cgnVNIHY8GY6w,https://www.youtube.com/channel/UCZ4sGYJ6l0cgnVNIHY8GY6w,16,"gre, toefl, ielts, test, vocabulary"
212,UCZ7x7yDBbEFCGztD8BYvRhA,https://www.youtube.com/channel/UCZ7x7yDBbEFCGztD8BYvRhA,3,"bloomberg, news, bitcoin, economy, economics"
213,UCZC45sBWNdkqSQ9Bwtt5lfA,https://www.youtube.com/channel/UCZC45sBWNdkqSQ9Bwtt5lfA,22,"dating, gabblin, hussey, men, relationship"
214,UCZGmXbsgs0cd8NXk6VrF8wQ,https://www.youtube.com/channel/UCZGmXbsgs0cd8NXk6VrF8wQ,9,"dubai, amish, dignity, nas, zaidalit"
215,UCZJSg5r9IBgknv0VQAVoETg,https://www.youtube.com/channel/UCZJSg5r9IBgknv0VQAVoETg,5,"mantra, bhajan, shiva, durga, sai"
216,UCZaT_X_mc0BI-djXOlfhqWQ,https://www.youtube.com/channel/UCZaT_X_mc0BI-djXOlfhqWQ,13,"vice, documentary, news, history, world"
217,UC_gUM8rL-Lrg6O3adPW9K1g,https://www.youtube.com/channel/UC_gUM8rL-Lrg6O3adPW9K1g,21,"ukraine, russia, news, tldr, chomsky"
218,UC_hoQDD6zKcIqpIYLsFbBeA,https://www.youtube.com/channel/UC_hoQDD6zKcIqpIYLsFbBeA,9,"dubai, amish, dignity, nas, zaidalit"
219,UC_tXKhJlqZrgr_qdhEKmrDQ,https://www.youtube.com/channel/UC_tXKhJlqZrgr_qdhEKmrDQ,25,"kold, animals, kolder, tides, shifting"
220,UC_vMxkZeIEQXK8snsBCOlpw,https://www.youtube.com/channel/UC_vMxkZeIEQXK8snsBCOlpw,30,"kannada, comedy, funny, vines, prank"
221,UC_zmsIHN2KoCHI82Cl2S-FA,https://www.youtube.com/channel/UC_zmsIHN2KoCHI82Cl2S-FA,14,"comedy, trevor, noah, funny, netflix"
222,UCa2OR2nl26Ht0Gg_IkCd7DQ,https://www.youtube.com/channel/UCa2OR2nl26Ht0Gg_IkCd7DQ,6,"music, guitar, berklee, ukulele, flute"
223,UCa6M_MhZv_NEyXDffvnKikQ,https://www.youtube.com/channel/UCa6M_MhZv_NEyXDffvnKikQ,29,"healing, attraction, law, shivani, pranic"
224,UCa9852OG1OJwMYAi7Arb2ag,https://www.youtube.com/channel/UCa9852OG1OJwMYAi7Arb2ag,6,"music, guitar, berklee, ukulele, flute"
225,UCaF3MVnBYNnjAKF16k3mUjw,https://www.youtube.com/channel/UCaF3MVnBYNnjAKF16k3mUjw,5,"mantra, bhajan, shiva, durga, sai"
226,UCaIx0hBYAl-6gl_KjyTgObQ,https://www.youtube.com/channel/UCaIx0hBYAl-6gl_KjyTgObQ,8,"india, sadhguru, google, canada, indian"
227,UCaROuOh08EiaIqQ8Apka2Yw,https://www.youtube.com/channel/UCaROuOh08EiaIqQ8Apka2Yw,27,"immigration, card, green, visa, hb"
228,UCafpueX9hFLls24ed6UddEQ,https://www.youtube.com/channel/UCafpueX9hFLls24ed6UddEQ,1,"india, defence, indian, upsc, ias"
229,UCarEovlrD9QY-fy-Z6apIDQ,https://www.youtube.com/channel/UCarEovlrD9QY-fy-Z6apIDQ,14,"comedy, trevor, noah, funny, netflix"
230,UCayzTot0bZq1U5NUNhvNDdQ,https://www.youtube.com/channel/UCayzTot0bZq1U5NUNhvNDdQ,6,"music, guitar, berklee, ukulele, flute"
231,UCb7xZQi7F3RW7BNtR57cNnA,https://www.youtube.com/channel/UCb7xZQi7F3RW7BNtR57cNnA,13,"vice, documentary, news, history, world"
232,UCbzwtpaN0stcTVb8aCbLq0A,https://www.youtube.com/channel/UCbzwtpaN0stcTVb8aCbLq0A,20,"usa, abroad, dallas, student, visa"
233,UCcYzLCs3zrQIBVHYA1sK2sw,https://www.youtube.com/channel/UCcYzLCs3zrQIBVHYA1sK2sw,8,"india, sadhguru, google, canada, indian"
234,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,28,"startup, design, entrepreneurship, startups, sales"
235,UCd3rCGu_2R_5LN6IcCBHIQA,https://www.youtube.com/channel/UCd3rCGu_2R_5LN6IcCBHIQA,17,"shooting, gun, glock, review, ak"
236,UCdC0An4ZPNr_YiFiYoVbwaw,https://www.youtube.com/channel/UCdC0An4ZPNr_YiFiYoVbwaw,11,"prank, shorts, onlyjayus, iphone, vrchat"
237,UCdWiqyd8RMx_qhCadO19k0g,https://www.youtube.com/channel/UCdWiqyd8RMx_qhCadO19k0g,14,"comedy, trevor, noah, funny, netflix"
238,UCdnPPbjGZiX7Dw56YDYVDsg,https://www.youtube.com/channel/UCdnPPbjGZiX7Dw56YDYVDsg,2,"songs, song, music, cover, mishra"
239,UCdxi8d8qRsRyUi2ERYjYb-w,https://www.youtube.com/channel/UCdxi8d8qRsRyUi2ERYjYb-w,3,"bloomberg, news, bitcoin, economy, economics"
240,UCe3qdG0A_gr-sEdat5y2twQ,https://www.youtube.com/channel/UCe3qdG0A_gr-sEdat5y2twQ,24,"sbi, rachana, market, ca, card"
241,UCeJFgNahi--FKs0oJyeRDEw,https://www.youtube.com/channel/UCeJFgNahi--FKs0oJyeRDEw,7,"workout, fitness, healthy, calisthenics, dr"
242,UCeVefxaWBcjrvHxcc5EfIqw,https://www.youtube.com/channel/UCeVefxaWBcjrvHxcc5EfIqw,5,"mantra, bhajan, shiva, durga, sai"
243,UCen0ko30XIeN5IARS3E_Znw,https://www.youtube.com/channel/UCen0ko30XIeN5IARS3E_Znw,25,"kold, animals, kolder, tides, shifting"
244,UCfV0_wbjG8KJADuZT2ct4SA,https://www.youtube.com/channel/UCfV0_wbjG8KJADuZT2ct4SA,0,"english, study, big, harvard, brown"
245,UCfdNM3NAhaBOXCafH7krzrA,https://www.youtube.com/channel/UCfdNM3NAhaBOXCafH7krzrA,21,"ukraine, russia, news, tldr, chomsky"
246,UCfeMEuhdUtxtaUMNSvxq_Xg,https://www.youtube.com/channel/UCfeMEuhdUtxtaUMNSvxq_Xg,33,"python, google, dash, software, programming"
247,UCgkEdNiebvq-x8TMkZbqVgg,https://www.youtube.com/channel/UCgkEdNiebvq-x8TMkZbqVgg,6,"music, guitar, berklee, ukulele, flute"
248,UCgnTNj3QFz7gJ18lMGmf4Ow,https://www.youtube.com/channel/UCgnTNj3QFz7gJ18lMGmf4Ow,26,"subliminal, affirmations, meditation, mind, hypnosis"
249,UCh7kXF6HwKgX--ByiWfN7-w,https://www.youtube.com/channel/UCh7kXF6HwKgX--ByiWfN7-w,2,"songs, song, music, cover, mishra"
250,UChIuM0Zpi3WQtV0q91fwXHg,https://www.youtube.com/channel/UChIuM0Zpi3WQtV0q91fwXHg,1,"india, defence, indian, upsc, ias"
251,UChYs-_zjKRYhdMddjx-NPLw,https://www.youtube.com/channel/UChYs-_zjKRYhdMddjx-NPLw,20,"usa, abroad, dallas, student, visa"
252,UChzhFUxUZFAQSJZ_Tp4B1fA,https://www.youtube.com/channel/UChzhFUxUZFAQSJZ_Tp4B1fA,9,"dubai, amish, dignity, nas, zaidalit"
253,UCi-HnKxk5lAE6Uvj5-dHn1g,https://www.youtube.com/channel/UCi-HnKxk5lAE6Uvj5-dHn1g,2,"songs, song, music, cover, mishra"
254,UCi-pkXLbm7sqXFhV1NBLUfQ,https://www.youtube.com/channel/UCi-pkXLbm7sqXFhV1NBLUfQ,3,"bloomberg, news, bitcoin, economy, economics"
255,UCiP6wD_tYlYLYh3agzbByWQ,https://www.youtube.com/channel/UCiP6wD_tYlYLYh3agzbByWQ,7,"workout, fitness, healthy, calisthenics, dr"
256,UCiT9RITQ9PW6BhXK0y2jaeg,https://www.youtube.com/channel/UCiT9RITQ9PW6BhXK0y2jaeg,18,"data, science, learning, google, tensorflow"
257,UCihUiDJzjyo2ov_qGtW33lw,https://www.youtube.com/channel/UCihUiDJzjyo2ov_qGtW33lw,29,"healing, attraction, law, shivani, pranic"
258,UCioFEhnLd9kNYbdx39ZlxEA,https://www.youtube.com/channel/UCioFEhnLd9kNYbdx39ZlxEA,8,"india, sadhguru, google, canada, indian"
259,UCisy6taOAeLfyaCqcMQDfig,https://www.youtube.com/channel/UCisy6taOAeLfyaCqcMQDfig,19,"job, shorts, career, work, iit"
260,UCjDPr0Df-r6mtqwEHvHY_bA,https://www.youtube.com/channel/UCjDPr0Df-r6mtqwEHvHY_bA,2,"songs, song, music, cover, mishra"
261,UCjbJGtcD7PGwcm8UUUBzGaQ,https://www.youtube.com/channel/UCjbJGtcD7PGwcm8UUUBzGaQ,2,"songs, song, music, cover, mishra"
262,UCjn8bDuukMsi0tAzSSVTyNQ,https://www.youtube.com/channel/UCjn8bDuukMsi0tAzSSVTyNQ,13,"vice, documentary, news, history, world"
263,UCk6ONJlPzjw3DohAeMSgsng,https://www.youtube.com/channel/UCk6ONJlPzjw3DohAeMSgsng,18,"data, science, learning, google, tensorflow"
264,UCk85J3pqkn1y--k2wNMbthA,https://www.youtube.com/channel/UCk85J3pqkn1y--k2wNMbthA,1,"india, defence, indian, upsc, ias"
265,UCkGS_3D0HEzfflFnG0bD24A,https://www.youtube.com/channel/UCkGS_3D0HEzfflFnG0bD24A,8,"india, sadhguru, google, canada, indian"
266,UCkIkqvPmO5UP6Q5so4hYFBA,https://www.youtube.com/channel/UCkIkqvPmO5UP6Q5so4hYFBA,32,"product, management, marketing, sales, carey"
267,UCkoF2InqbcpBEdHC7KlnaLw,https://www.youtube.com/channel/UCkoF2InqbcpBEdHC7KlnaLw,24,"sbi, rachana, market, ca, card"
268,UCktwzce9ncy_K78l1KBZkYQ,https://www.youtube.com/channel/UCktwzce9ncy_K78l1KBZkYQ,16,"gre, toefl, ielts, test, vocabulary"
269,UCl8zB2LZOiLLV0jYUMpTEgA,https://www.youtube.com/channel/UCl8zB2LZOiLLV0jYUMpTEgA,8,"india, sadhguru, google, canada, indian"
270,UClNLaSXR1o0VcnqZl05gIQQ,https://www.youtube.com/channel/UClNLaSXR1o0VcnqZl05gIQQ,2,"songs, song, music, cover, mishra"
271,UClngPjkNmITx8dkTFV6P0sA,https://www.youtube.com/channel/UClngPjkNmITx8dkTFV6P0sA,7,"workout, fitness, healthy, calisthenics, dr"
272,UClwgaGtjn82DV-Spz0N8bFA,https://www.youtube.com/channel/UClwgaGtjn82DV-Spz0N8bFA,8,"india, sadhguru, google, canada, indian"
273,UCmGSJVG3mCRXVOP4yZrU1Dw,https://www.youtube.com/channel/UCmGSJVG3mCRXVOP4yZrU1Dw,13,"vice, documentary, news, history, world"
274,UCmXZxX_qexEZxhb5_vQKPCw,https://www.youtube.com/channel/UCmXZxX_qexEZxhb5_vQKPCw,1,"india, defence, indian, upsc, ias"
275,UCmem-D5aeCsSRyXTZkH_gKQ,https://www.youtube.com/channel/UCmem-D5aeCsSRyXTZkH_gKQ,19,"job, shorts, career, work, iit"
276,UCmsAwNJKAGI2ibq--B-unKw,https://www.youtube.com/channel/UCmsAwNJKAGI2ibq--B-unKw,12,"vending, stradman, cars, collection, machine"
277,UCn4rEMqKtwBQ6-oEwbd4PcA,https://www.youtube.com/channel/UCn4rEMqKtwBQ6-oEwbd4PcA,2,"songs, song, music, cover, mishra"
278,UCn4sPeUomNGIr26bElVdDYg,https://www.youtube.com/channel/UCn4sPeUomNGIr26bElVdDYg,13,"vice, documentary, news, history, world"
279,UCn8zNIfYAQNdrFRrr8oibKw,https://www.youtube.com/channel/UCn8zNIfYAQNdrFRrr8oibKw,13,"vice, documentary, news, history, world"
280,UCnU9c8lf6Cvfz8VkD4fxbVQ,https://www.youtube.com/channel/UCnU9c8lf6Cvfz8VkD4fxbVQ,2,"songs, song, music, cover, mishra"
281,UCneQdPbDLwZ__ZXP0YVwiag,https://www.youtube.com/channel/UCneQdPbDLwZ__ZXP0YVwiag,3,"bloomberg, news, bitcoin, economy, economics"
282,UCnimG5HX-XSbso0bxpBFH2w,https://www.youtube.com/channel/UCnimG5HX-XSbso0bxpBFH2w,2,"songs, song, music, cover, mishra"
283,UCnpB6UZ7U5rKPLEjCHKLgbg,https://www.youtube.com/channel/UCnpB6UZ7U5rKPLEjCHKLgbg,22,"dating, gabblin, hussey, men, relationship"
284,UCnpekFV93kB1O0rVqEKSumg,https://www.youtube.com/channel/UCnpekFV93kB1O0rVqEKSumg,3,"bloomberg, news, bitcoin, economy, economics"
285,UCo7a6riBFJ3tkeHjvkXPn1g,https://www.youtube.com/channel/UCo7a6riBFJ3tkeHjvkXPn1g,3,"bloomberg, news, bitcoin, economy, economics"
286,UCoOjH8D2XAgjzQlneM2W0EQ,https://www.youtube.com/channel/UCoOjH8D2XAgjzQlneM2W0EQ,0,"english, study, big, harvard, brown"
287,UCoPGIiWGsVIEGo8DffljpQA,https://www.youtube.com/channel/UCoPGIiWGsVIEGo8DffljpQA,30,"kannada, comedy, funny, vines, prank"
288,UCoVwq0vh-XD8RrEyDZ0KeJw,https://www.youtube.com/channel/UCoVwq0vh-XD8RrEyDZ0KeJw,8,"india, sadhguru, google, canada, indian"
289,UCodkb-qBktJI5NrUsPYpf7g,https://www.youtube.com/channel/UCodkb-qBktJI5NrUsPYpf7g,10,"peterson, jordan, personality, psychology, clips"
290,UCofLyWKImmSHboaerI4AwfA,https://www.youtube.com/channel/UCofLyWKImmSHboaerI4AwfA,19,"job, shorts, career, work, iit"
291,UCp8v5KixDUzI8z8crVCXj-g,https://www.youtube.com/channel/UCp8v5KixDUzI8z8crVCXj-g,2,"songs, song, music, cover, mishra"
292,UCp9-3fFhiTjcCNxccOJ2vNA,https://www.youtube.com/channel/UCp9-3fFhiTjcCNxccOJ2vNA,0,"english, study, big, harvard, brown"
293,UCpDJl2EmP7Oh90Vylx0dZtA,https://www.youtube.com/channel/UCpDJl2EmP7Oh90Vylx0dZtA,6,"music, guitar, berklee, ukulele, flute"
294,UCpExuV8qJMfCaSQNL1YG6bQ,https://www.youtube.com/channel/UCpExuV8qJMfCaSQNL1YG6bQ,19,"job, shorts, career, work, iit"
295,UCpPZggubTs5NvcMCHfRCVKw,https://www.youtube.com/channel/UCpPZggubTs5NvcMCHfRCVKw,23,"echosmith, shuba, ed, music, sheeran"
296,UCpVm7bg6pXKo1Pr6k5kxG9A,https://www.youtube.com/channel/UCpVm7bg6pXKo1Pr6k5kxG9A,13,"vice, documentary, news, history, world"
297,UCpip9EesFuO1lkSY_B-vExw,https://www.youtube.com/channel/UCpip9EesFuO1lkSY_B-vExw,14,"comedy, trevor, noah, funny, netflix"
298,UCppsTOeeitiiuKIAJcAtEiw,https://www.youtube.com/channel/UCppsTOeeitiiuKIAJcAtEiw,19,"job, shorts, career, work, iit"
299,UCptc7b3jk_PtbpLLeZojRZA,https://www.youtube.com/channel/UCptc7b3jk_PtbpLLeZojRZA,20,"usa, abroad, dallas, student, visa"
300,UCq-Fj5jknLsUf-MWSy4_brA,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,2,"songs, song, music, cover, mishra"
301,UCq1tIu-F5fRVdRZ1DHTXc3Q,https://www.youtube.com/channel/UCq1tIu-F5fRVdRZ1DHTXc3Q,0,"english, study, big, harvard, brown"
302,UCqBFsuAz41sqWcFjZkqmJqQ,https://www.youtube.com/channel/UCqBFsuAz41sqWcFjZkqmJqQ,33,"python, google, dash, software, programming"
303,UCqFzWxSCi39LnW1JKFR3efg,https://www.youtube.com/channel/UCqFzWxSCi39LnW1JKFR3efg,14,"comedy, trevor, noah, funny, netflix"
304,UCqTU2-sZlJZppgwb_Z5LXhQ,https://www.youtube.com/channel/UCqTU2-sZlJZppgwb_Z5LXhQ,26,"subliminal, affirmations, meditation, mind, hypnosis"
305,UCqWB6EseWbMKnzunyewBDqg,https://www.youtube.com/channel/UCqWB6EseWbMKnzunyewBDqg,26,"subliminal, affirmations, meditation, mind, hypnosis"
306,UCqZE1WgKgZ9oeICTrov94yQ,https://www.youtube.com/channel/UCqZE1WgKgZ9oeICTrov94yQ,19,"job, shorts, career, work, iit"
307,UCqegMHSWfJy1Mp-GCOiu2qA,https://www.youtube.com/channel/UCqegMHSWfJy1Mp-GCOiu2qA,19,"job, shorts, career, work, iit"
308,UCqhgi4gWXgt66HGTih1u_6g,https://www.youtube.com/channel/UCqhgi4gWXgt66HGTih1u_6g,8,"india, sadhguru, google, canada, indian"
309,UCqvaXJ1K3HheTPNjH-KpwXQ,https://www.youtube.com/channel/UCqvaXJ1K3HheTPNjH-KpwXQ,3,"bloomberg, news, bitcoin, economy, economics"
310,UCqwUrj10mAEsqezcItqvwEw,https://www.youtube.com/channel/UCqwUrj10mAEsqezcItqvwEw,30,"kannada, comedy, funny, vines, prank"
311,UCr4mZxG-wPWMUn5aLl8q4-Q,https://www.youtube.com/channel/UCr4mZxG-wPWMUn5aLl8q4-Q,26,"subliminal, affirmations, meditation, mind, hypnosis"
312,UCr8Xk8otTXckBw2rXEQXMuA,https://www.youtube.com/channel/UCr8Xk8otTXckBw2rXEQXMuA,11,"prank, shorts, onlyjayus, iphone, vrchat"
313,UCrC8mOqJQpoB7NuIMKIS6rQ,https://www.youtube.com/channel/UCrC8mOqJQpoB7NuIMKIS6rQ,1,"india, defence, indian, upsc, ias"
314,UCrIOuPmqRLVmHKNGldGf2Kw,https://www.youtube.com/channel/UCrIOuPmqRLVmHKNGldGf2Kw,26,"subliminal, affirmations, meditation, mind, hypnosis"
315,UCrM7B7SL_g1edFOnmj-SDKg,https://www.youtube.com/channel/UCrM7B7SL_g1edFOnmj-SDKg,3,"bloomberg, news, bitcoin, economy, economics"
316,UCra3KQoJlOP7RYwaCyH2qew,https://www.youtube.com/channel/UCra3KQoJlOP7RYwaCyH2qew,16,"gre, toefl, ielts, test, vocabulary"
317,UCsDTy8jvHcwMvSZf_JGi-FA,https://www.youtube.com/channel/UCsDTy8jvHcwMvSZf_JGi-FA,8,"india, sadhguru, google, canada, indian"
318,UCsEMQbMruJjM4z6C9xFUbsA,https://www.youtube.com/channel/UCsEMQbMruJjM4z6C9xFUbsA,8,"india, sadhguru, google, canada, indian"
319,UCsT0YIqwnpJCM-mx7-gSA4Q,https://www.youtube.com/channel/UCsT0YIqwnpJCM-mx7-gSA4Q,0,"english, study, big, harvard, brown"
320,UCsTcErHg8oDvUnTzoqsYeNw,https://www.youtube.com/channel/UCsTcErHg8oDvUnTzoqsYeNw,11,"prank, shorts, onlyjayus, iphone, vrchat"
321,UCsrKsXEAqCbZyVrCibkgpwQ,https://www.youtube.com/channel/UCsrKsXEAqCbZyVrCibkgpwQ,17,"shooting, gun, glock, review, ak"
322,UCsv4YOF2RBYh0NQ1vuHQ-hg,https://www.youtube.com/channel/UCsv4YOF2RBYh0NQ1vuHQ-hg,14,"comedy, trevor, noah, funny, netflix"
323,UCt2JXOLNxqry7B_4rRZME3Q,https://www.youtube.com/channel/UCt2JXOLNxqry7B_4rRZME3Q,1,"india, defence, indian, upsc, ias"
324,UCtAIs1VCQrymlAnw3mGonhw,https://www.youtube.com/channel/UCtAIs1VCQrymlAnw3mGonhw,4,"quantum, holes, flammy, integral, interpretation"
325,UCtYLUTtgS3k1Fg4y5tAhLbw,https://www.youtube.com/channel/UCtYLUTtgS3k1Fg4y5tAhLbw,18,"data, science, learning, google, tensorflow"
326,UCtdQmE-3ny-M3twGKmOrTcg,https://www.youtube.com/channel/UCtdQmE-3ny-M3twGKmOrTcg,6,"music, guitar, berklee, ukulele, flute"
327,UCteRPiisgIoHtMgqHegpWAQ,https://www.youtube.com/channel/UCteRPiisgIoHtMgqHegpWAQ,18,"data, science, learning, google, tensorflow"
328,UCtiqGX-_f8kA0MZkQ4yPJ5g,https://www.youtube.com/channel/UCtiqGX-_f8kA0MZkQ4yPJ5g,28,"startup, design, entrepreneurship, startups, sales"
329,UCtyYTpFBzWdoSFx2Gl2VNbQ,https://www.youtube.com/channel/UCtyYTpFBzWdoSFx2Gl2VNbQ,33,"python, google, dash, software, programming"
